,Title,Published_date,Views,Likes,channel_name
28,Staying Motivated in Data Science,2021-07-13T19:44:11Z,11868,648,Luke Barousse
29,Get a JOB w/ Google Data Analytics Certificate?!? (ft. Certificate Holders),2021-07-01T04:15:47Z,247097,9038,Luke Barousse
30,Transition into Data Science - My Tips & Story,2021-06-16T17:23:28Z,43180,2000,Luke Barousse
31,STOP using Spreadsheets for Everything!,2021-05-30T16:36:47Z,138747,4699,Luke Barousse
32,Standout as a Data Analyst with THIS TOOL,2021-05-08T13:44:38Z,78594,2791,Luke Barousse
33,Python Project  - Using an API to count my bike jumps!,2021-04-28T17:09:48Z,8904,368,Luke Barousse
34,THIS got me my job as a Data Analyst - My portfolio tip,2021-04-19T17:00:10Z,227854,9632,Luke Barousse
35,Python Vs R (funny!),2021-04-11T16:11:54Z,102590,3032,Luke Barousse
36,Google vs IBM Data Analyst Certificate - BEST Certificate for Data Analysts,2021-04-01T16:43:14Z,571363,21488,Luke Barousse
37,Certificates vs Degree for Data Analysts (ft. Google Data Analytics Professional Certificate),2021-03-25T17:00:19Z,51935,2029,Luke Barousse
38,Become a DATA ANALYST with NO degree?!? The Google Data Analytics Professional Certificate,2021-03-17T19:50:14Z,3767208,97635,Luke Barousse
39,Data Scientist vs Data Analyst (funny!),2021-03-11T18:00:21Z,313396,7820,Luke Barousse
40,Mac Vs PC - BEST for Data Science,2021-03-04T18:00:17Z,65579,1693,Luke Barousse
41,Power BI vs Tableau - Best BI Tool,2021-02-25T18:00:01Z,277708,6751,Luke Barousse
42,Day in the life of a data analyst,2021-02-18T18:00:07Z,75338,2217,Luke Barousse
43,Data Science shortcuts for Mac,2021-02-10T12:00:21Z,3642,177,Luke Barousse
44,Install your favorite Windows app on M1 Mac - ft. Parallels,2021-02-04T18:00:10Z,40443,1115,Luke Barousse
45,Windows on the M1 Mac - What are your options?,2021-01-30T21:39:58Z,286034,5751,Luke Barousse
46,Data Analyst's WFH Setup & Upgrades,2021-01-21T19:00:00Z,39379,918,Luke Barousse
47,Python for M1 Mac vs Intel (SPOILER: M1 is 2x faster),2021-01-14T18:00:05Z,16058,363,Luke Barousse
48,M1 Macbook Air vs Pro (8 vs 16 GB) for Data Science,2021-01-07T18:00:12Z,102154,2166,Luke Barousse
49,M1 vs Intel Mac for Business Intelligence Tools #shorts,2021-01-03T03:39:18Z,1619,33,Luke Barousse
50,M1 vs Intel Mac for Python #shorts,2021-01-03T00:17:39Z,1136,30,Luke Barousse
51,M1 vs Intel Mac for Excel #shorts,2021-01-02T21:48:46Z,1524,36,Luke Barousse
52,M1 vs Intel Mac for Data Science,2021-01-02T02:04:41Z,74295,1872,Luke Barousse
53,Top Non-technical Skills for Business Intelligence,2020-12-19T19:19:01Z,962,54,Luke Barousse
54,Top 3 Technical Skills for Business Intelligence (BI) #shorts,2020-12-19T19:01:41Z,1173,56,Luke Barousse
55,What is Business Intelligence (BI)? #shorts,2020-12-19T18:56:25Z,1294,74,Luke Barousse
56,How NOT to learn Python for Data Science,2020-11-25T02:09:27Z,113774,3910,Luke Barousse
57,Lambda Functions for Data Science / Data Analysis - Python P.6,2020-11-19T01:00:16Z,2506,118,Luke Barousse
58,Python Functions for Data Science / Data Analysis - P.5,2020-11-14T23:11:13Z,2973,106,Luke Barousse
59,Python List Comprehension for Data Science / Data Analysis - P.4,2020-11-11T02:38:36Z,2100,97,Luke Barousse
60,Python For & While Loops for Data Science / Data Analysis - P.3,2020-11-07T23:54:30Z,3981,163,Luke Barousse
61,Python If Statements for Data Science / Data Analysis - P.2,2020-11-06T04:45:48Z,3130,110,Luke Barousse
62,Python Objects frequently used in Data Science / Data Analysis - P.1,2020-11-04T16:19:34Z,7403,307,Luke Barousse
63,Python for Data Science / Analysis  ft. 'The Office' Dataset - P.0,2020-11-04T15:15:01Z,12035,451,Luke Barousse
64,Using VS Code with Python for Data Science / Data Analysis - P.5,2020-10-27T02:02:10Z,39078,884,Luke Barousse
65,Understanding Virtual Environments for Data Science / Data Analysis - P.4,2020-10-20T14:28:34Z,15962,554,Luke Barousse
66,Install VS Code with Python for Data Science / Data Analysis - P.3,2020-10-15T04:00:02Z,9956,300,Luke Barousse
67,How to run Python for Data Science - Editors vs IDEs - P.2,2020-10-12T15:49:35Z,10518,307,Luke Barousse
68,Install Python for Data Science on Mac & Windows (PC) with Anaconda - P.1,2020-10-11T00:18:10Z,13649,436,Luke Barousse
69,Upload your dashboard to Tableau Public  - Tableau Tutorial P.10,2020-10-08T04:17:41Z,6900,106,Luke Barousse
70,How To Create a Dashboard - Tableau Tutorial P.9,2020-10-05T02:38:49Z,2706,92,Luke Barousse
71,"Totals, Average Lines, & Trend Lines (Analytics Pane) - Tableau Tutorial P.8",2020-10-01T03:21:39Z,3978,74,Luke Barousse
72,Parameters (Create & Use in Calculated Fields and/or Visuals) - Tableau Tutorial P.7,2020-09-24T01:51:02Z,3738,71,Luke Barousse
73,Calculated Fields in Tableau (Formulas & IF Statements) - Tableau Tutorial P.6,2020-09-22T22:53:54Z,12357,213,Luke Barousse
74,Conditional Format Tables in Tableau (Like Excel!) - Tableau Tutorial P.5,2020-09-11T21:15:22Z,4940,87,Luke Barousse
75,Create Stacked Bar Chart (and any other visuals EASILY!) w/ Show Me! - Tableau Tutorial P.4,2020-09-11T08:59:20Z,1245,53,Luke Barousse
76,Dimensions Vs Measures  (Blue Vs Green Data) - Tableau Tutorial P.3,2020-09-09T23:37:15Z,1866,75,Luke Barousse
77,How To Use Tableau Desktop Controls - Tableau Tutorial P.2,2020-09-01T20:40:00Z,2638,109,Luke Barousse
78,Connect Google Sheets to Tableau & Joining Data - Tableau Tutorial P.1,2020-08-14T19:13:54Z,14153,275,Luke Barousse
0,Top Courses to Learn Data Science Skills FAST!,2022-09-27T06:31:11Z,18590,1136,Thu Vu data analytics
1,"How I Use Ipad Pro to Learn Data Science | Coding on iPad, note-taking and more",2022-09-16T08:24:58Z,6014,266,Thu Vu data analytics
2,The Best Jupyterlab Extension That You Didn't Know Existed!,2022-09-05T09:04:21Z,73836,1563,Thu Vu data analytics
3,👩🏻‍💻 How I Self-Study Anything (as a Data Scientist),2022-08-15T17:50:34Z,11766,823,Thu Vu data analytics
4,👩🏻‍💻 How to Create a Python Dashboard for Audio Data | AssemblyAI + Panel,2022-08-02T08:09:26Z,7141,392,Thu Vu data analytics
5,What I Learned in My Online BSc Computer Science Degree (University of London),2022-07-10T17:30:03Z,47886,1785,Thu Vu data analytics
6,Andrew Ng’s Machine Learning Specialization 2022 | What is it and is it worth taking?,2022-06-29T07:37:18Z,67530,2596,Thu Vu data analytics
7,Network of The Witcher | Relationship Extraction & Network Analysis with Spacy & NetworkX,2022-06-18T23:57:12Z,58617,2607,Thu Vu data analytics
8,Real-Time Work/Study With Me - 1 Hour With Music,2022-06-06T20:45:59Z,4620,142,Thu Vu data analytics
9,Python Web-scraping with Selenium vs Scrapy vs BeautifulSoup | Witcher project ep. #1,2022-05-28T23:03:26Z,17750,1044,Thu Vu data analytics
10,👩🏻‍💻 How to learn Data Science FASTER,2022-05-21T01:00:10Z,34807,1870,Thu Vu data analytics
11,Data Science Side Hustles: A Guide to Technical Writing ft. Sophia Yang,2022-05-06T15:49:46Z,9692,433,Thu Vu data analytics
12,How to Learn Math for Data Science (and stay sane!),2022-04-30T23:40:33Z,108838,4476,Thu Vu data analytics
13,How to Create a Portfolio Website for Data Science👩🏻‍💻 | Stackbit + Netlify,2022-04-23T00:50:24Z,11246,662,Thu Vu data analytics
14,"Data Science Career, Work-life Balance, Study: 15K Sub Q&A",2022-04-14T00:00:41Z,8238,341,Thu Vu data analytics
15,👩🏻‍💻 Why Macbook M1 Pro 2021 is the BEST laptop for Data Science,2022-03-28T22:51:33Z,27308,821,Thu Vu data analytics
16,How I come up with Data Project IDEAS 💡,2022-03-18T21:32:41Z,19071,1196,Thu Vu data analytics
17,How to Create a Beautiful Python Visualization Dashboard With Panel/Hvplot,2022-03-10T01:32:41Z,210288,10087,Thu Vu data analytics
18,🤦🏻‍♀️ Biggest Mistakes Aspiring Data Scientists Make,2022-02-25T12:14:09Z,8689,545,Thu Vu data analytics
19,"Data Science Salaries in Amsterdam: Talking about Money 🤑, Benefits & Dutch Working Culture",2022-02-18T19:30:02Z,11031,449,Thu Vu data analytics
20,What Data Science Courses DON'T TEACH YOU 🤫,2022-02-06T18:21:13Z,126995,5904,Thu Vu data analytics
21,Why I went back to school to study Computer Science (despite having a good job)👩🏻‍💻,2022-01-30T14:15:00Z,10235,462,Thu Vu data analytics
22,Youtube API for Python: How to Create a Unique Data Portfolio Project,2022-01-22T16:31:46Z,18525,1099,Thu Vu data analytics
23,👉 STOP Using Jupyter Notebook! Here's the Better Tool,2022-01-15T11:23:17Z,152135,4644,Thu Vu data analytics
24,Data Analyst Career Transition: TOP 5 SKILLS (2022),2022-01-01T10:58:59Z,6856,435,Thu Vu data analytics
25,🤩 Build Awesome Data Analytics Portfolio from Scratch in 2022 // 4 Portfolio project ideas,2021-12-22T23:55:25Z,176141,7955,Thu Vu data analytics
26,Awesome FREE cheat sheets for learning SQL & Python,2021-11-30T07:04:20Z,4538,291,Thu Vu data analytics
27,Object-oriented Programming Visually Explained for Data scientists,2021-11-14T22:49:22Z,4276,210,Thu Vu data analytics
28,Is That Job Worth Taking? // Insights From 5 Years In Data Science,2021-11-07T19:40:22Z,1256,61,Thu Vu data analytics
29,Project #3: 15 Minute Data Analysis Challenge in R // How much do I spend per month?,2021-10-18T16:36:49Z,3368,160,Thu Vu data analytics
30,Data Analysis: How Much STATISTICS Do You Need to Know?,2021-09-24T07:12:53Z,21968,1067,Thu Vu data analytics
31,Data Analyst vs. Data Scientist vs. Business Analyst // Do you need a CS degree?,2021-09-06T22:31:16Z,4627,251,Thu Vu data analytics
32,Why Data Analysis Sucks.,2021-08-29T22:27:43Z,10388,463,Thu Vu data analytics
33,Project #2: Exploratory Data Analysis on Covid-19 Dataset | Data Profiling & Visualization,2021-08-23T11:36:08Z,5511,185,Thu Vu data analytics
34,👩‍💼 How to Ace Data Analyst Interviews // Prepare With Me ft. Alex the analyst,2021-08-14T17:00:12Z,8088,388,Thu Vu data analytics
35,👩‍💻 A day in my life as a Data Science Consultant // WFH edition,2021-08-08T15:48:28Z,2421,67,Thu Vu data analytics
36,My Best R Tips for Data Analysts and Scientists,2021-08-07T09:59:35Z,3087,162,Thu Vu data analytics
37,👩‍💻 Learn Data Analyses and Statistics Faster: Best Visual Learning Resources,2021-07-30T20:59:47Z,3159,269,Thu Vu data analytics
38,📶 Google Data Analytics Certificate // Is it worth it + Pros and Cons,2021-07-26T21:00:05Z,6271,291,Thu Vu data analytics
39,How I Got a Data Analyst Job 🤩// Economics to Data Analyst Transition,2021-07-12T22:03:54Z,10335,540,Thu Vu data analytics
40,🤔How to Stand Out as a Junior Data Scientist/ Data Analyst,2021-06-28T10:46:32Z,5879,330,Thu Vu data analytics
41,Data Analyst Skill Stack // How I Became A Data Analyst,2021-06-16T10:16:47Z,17335,1069,Thu Vu data analytics
42,Effective visual note-taking on iPad + Downloadable resources,2021-06-09T06:58:21Z,4155,160,Thu Vu data analytics
43,Data scientist is NOT the only SEXY job // All data careers explained,2021-06-01T22:51:42Z,3991,185,Thu Vu data analytics
44,"How I take notes on iPad Pro | Notion, Notes, Procreate for study and personal projects",2021-05-16T22:47:12Z,3698,122,Thu Vu data analytics
45,How to stay focused and productive online with these computer tricks,2021-04-30T16:03:53Z,1919,79,Thu Vu data analytics
0,How to become a Data Analyst FASTER ?,2022-09-30T13:44:54Z,9370,485,Tina Huang
1,Tricky SQL Interview Query | Practice Solving SQL Interview Queries,2022-09-22T13:00:26Z,13990,457,Tina Huang
2,"Solving SQL Interview Query using a ""VERY IMPORTANT SQL concept""",2022-09-19T13:00:17Z,20821,756,Tina Huang
3,Solving SQL Interview Query | SQL Problem by Service based company,2022-09-16T13:00:32Z,13223,528,Tina Huang
4,Practice SQL Interview Query | Big 4 Interview Question,2022-09-12T13:00:33Z,25136,1076,Tina Huang
5,Solving SQL Interview Query | Ungroup given input data | FAANG Interview Query,2022-09-08T13:00:36Z,14241,440,Tina Huang
6,How to remove Duplicate Data in SQL | SQL Query to remove duplicate,2022-09-02T13:29:46Z,42644,1433,Tina Huang
7,Solving Complex SQL Query from HackerRank | SQL Interview Query,2022-08-10T13:56:09Z,34025,1009,Tina Huang
8,Data Analyst vs Business Analyst | What should you choose?,2022-07-26T12:45:01Z,11050,480,Tina Huang
9,Materialized View in SQL | Faster SQL Queries using Materialized Views,2022-07-07T13:04:22Z,15703,552,Tina Huang
10,Learn SQL the right way | SQL Live Training | Learn SQL from me,2022-06-28T14:30:13Z,17153,492,Tina Huang
11,SQL Interview Assignment Queries | REAL SQL Assignment given in Interview Part 2 (Query Solution),2022-06-21T14:10:42Z,13304,414,Tina Huang
12,SQL Interview Assignment Queries | REAL SQL Assignment given in Interview Part 1 (Problem Statement),2022-06-17T13:30:02Z,11904,442,Tina Huang
13,REAL SQL Interview Question | Complex SQL Interview Query and Solution,2022-06-03T13:35:34Z,44282,1130,Tina Huang
14,Top 10 Tips for JOB Interview | Tips for Job Interview,2022-05-25T13:00:15Z,9156,384,Tina Huang
15,Solving SQL Query | Rows to Column in SQL,2022-05-18T13:21:24Z,52386,1467,Tina Huang
16,Procedure Tutorial in SQL | SQL Stored Procedure | Procedure in SQL,2022-05-01T03:28:03Z,56790,1329,Tina Huang
17,my Live SQL Course Announcement #shorts,2022-04-05T08:50:58Z,8343,378,Tina Huang
18,Best Online SQL Course to practically learn and practice SQL,2022-03-30T14:35:14Z,22973,493,Tina Huang
19,Recursive SQL Queries Tutorial | Learn to write SQL Queries using Recursion,2022-03-23T15:36:43Z,54839,1547,Tina Huang
20,Solving SQL Interview Queries | Tricky SQL Interview Queries,2022-03-16T14:27:54Z,101922,2629,Tina Huang
21,How to learn SQL | Step by Step Guide on how to learn SQL,2022-03-02T13:27:49Z,85476,3022,Tina Huang
22,ANSI vs Non ANSI Joins in SQL | SQL Query Writing using ANSI and Non ANSI method,2022-02-23T13:58:34Z,21232,512,Tina Huang
23,SQL Views Tutorial | VIEWS in SQL Complete Tutorial,2022-02-15T13:00:16Z,82209,1757,Tina Huang
24,Practice Writing SQL Queries on StrataScratch | How to Solve SQL Queries,2022-02-08T13:59:30Z,104337,2444,Tina Huang
25,Subquery in SQL | Correlated Subquery + Complete SQL Subqueries Tutorial,2022-02-01T13:00:24Z,358150,8389,Tina Huang
26,SQL JOINS Tutorial for beginners | Practice SQL Queries using JOINS - Part 2,2022-01-14T13:00:30Z,82965,2920,Tina Huang
27,SQL JOINS Tutorial for beginners | Practice SQL Queries using JOINS - Part 1,2022-01-06T13:00:00Z,213684,6026,Tina Huang
28,How to get your 1st DATA ANALYST Job | Data Analyst Job | How to become a Data Analyst,2021-12-29T14:58:00Z,261004,9766,Tina Huang
29,BEST Online Courses to Learn SQL and Practice SQL Queries | BEST SQL Courses,2021-12-22T13:11:25Z,36197,1010,Tina Huang
30,REAL SQL Interview Question by a FAANG company | SQL Interview Query and Solution,2021-12-08T13:00:37Z,188108,4097,Tina Huang
31,Top 25 SQL Interview Questions and Answers(The BEST SQL Interview Questions),2021-12-01T13:00:04Z,307326,11082,Tina Huang
32,Practice SQL Interview Questions on LeetCode | Solve SQL Interview Questions (Practice SQL Queries),2021-11-18T13:00:11Z,51600,1503,Tina Huang
33,"Thank you for 10,000 Subscribers | Answering some of your questions",2021-11-06T13:15:04Z,1690,97,Tina Huang
34,Practice Writing SQL Queries using Real Dataset(Practice Complex SQL Queries),2021-10-28T13:30:05Z,77346,2460,Tina Huang
35,Python Project to Scrape YouTube using YouTube Data API | Analyze and Visualize YouTube data,2021-10-13T13:00:13Z,35769,1263,Tina Huang
36,Practice Complex SQL Queries | SQL Query to fetch N consecutive records,2021-09-28T15:30:01Z,48288,1706,Tina Huang
37,ANACONDA Tutorial for Python | How to Install Anaconda on Mac OS and How to use Anaconda for Python,2021-09-21T13:00:00Z,33423,629,Tina Huang
38,Connect to PostgreSQL from Python (Using SQL in Python) | Python to PostgreSQL,2021-09-13T11:54:03Z,48523,1286,Tina Huang
39,SQL WITH Clause | How to write SQL Queries using WITH Clause | SQL CTE (Common Table Expression),2021-09-05T13:37:33Z,212659,5325,Tina Huang
40,STEP by STEP guide to Learn Python | How to learn PYTHON,2021-08-29T14:34:03Z,5710,320,Tina Huang
41,Learn how to write SQL Queries(Practice Complex SQL Queries),2021-08-22T12:54:58Z,862073,20456,Tina Huang
42,"SQL Window Function | How to write SQL Query using Frame Clause, CUME_DIST | SQL Queries Tutorial",2021-08-13T17:28:34Z,123050,4796,Tina Huang
43,Learn how to use GitHub for Beginners | GitHub Tutorial,2021-08-06T13:58:43Z,33797,981,Tina Huang
44,Git Tutorial for Complete Beginners | Learn Git in 35 minutes,2021-07-16T12:00:32Z,23090,951,Tina Huang
45,Web Scraping in Python using Beautiful Soup | Writing a Python program to Scrape IMDB website,2021-07-05T12:00:04Z,59176,2064,Tina Huang
46,Thank you for 1000 subscribers | Channel update | Who am i? & What i do?,2021-06-23T12:00:02Z,5865,141,Tina Huang
47,Practice SQL and Python | How to Practice Programming | Using LeetCode,2021-06-08T11:52:31Z,13754,433,Tina Huang
48,Logging Tutorial in Python | DON’T use Print for logging | How to Log messages in Python,2021-06-04T13:51:51Z,20525,517,Tina Huang
49,"SQL Window Function | How to write SQL Query using RANK, DENSE RANK, LEAD/LAG | SQL Queries Tutorial",2021-05-21T12:47:47Z,360525,12208,Tina Huang
50,How to Read and Write Files in Python | File Handling Tutorial in Python,2021-05-05T12:29:03Z,4659,283,Tina Huang
51,Regular Expressions in Python | Regular Expressions Python Tutorial,2021-04-22T12:00:18Z,6716,204,Tina Huang
52,What is Data Science (for beginners) | Data Science for Beginners | Data Science Life Cycle,2021-04-08T12:00:01Z,2459,99,Tina Huang
53,Best Resume Format | Tips for writing an AWESOME Resume | ATS Resume Format,2021-03-25T12:23:51Z,75025,2317,Tina Huang
54,Dictionary in Python (for beginners) | Python Dictionaries | Python Tutorial #10,2021-03-18T12:00:31Z,1632,50,Tina Huang
55,Lists in Python EXPLAINED | Python Lists | Python Tutorial for Beginners #9,2021-03-11T12:00:23Z,1340,40,Tina Huang
56,Exception Handling in Python | TRY EXCEPT in Python | Python Tutorial for Beginners #8,2021-03-04T12:28:53Z,3595,112,Tina Huang
57,Local and Global Scope in Python | Local and Global Variables | Python Tutorial for Beginners #7,2021-03-01T13:00:02Z,2021,78,Tina Huang
58,What is a FUNCTION in Python | Python Functions | Python Tutorial for Beginners #6,2021-02-22T13:00:25Z,1318,47,Tina Huang
59,Import modules in Python | Import module from different directory | Python Tutorial for beginners #5,2021-02-14T13:01:01Z,42551,621,Tina Huang
60,WHILE loop and FOR loop in Python | LOOP statements in Python | Python Tutorial for Beginners #4,2021-02-07T13:25:13Z,1893,66,Tina Huang
61,IF ELSE ELIF statement in Python | IF ELSE Statement in Python | Python Tutorial for Beginners #3,2021-01-31T14:58:15Z,1422,55,Tina Huang
62,What is a VARIABLE in Python | Python Variables | Python Tutorial for Beginners #2,2021-01-25T00:00:05Z,1477,68,Tina Huang
63,"What is DATA TYPE, OPERATORS and EXPRESSION in Python | Python Tutorial for Beginners #1",2021-01-18T00:08:54Z,2453,88,Tina Huang
64,How to Install Python on Mac OS and How to Run Python code,2021-01-11T00:49:40Z,273632,4029,Tina Huang
65,Excel Alternative: How to use SQL to perform EXCEL tasks (SQL for Data Analysis),2021-01-03T13:42:37Z,20724,510,Tina Huang
